1030::    985, 1019, 1023, 1006, 19106, 19536, 1027, 1033, 30360, 38795	
10300::    9564, 9579, 9607, 2919, 7751, 7850, 2409, 177, 10382, 41827	
10301::    42240, 12350, 30328, 166, 562, 6405, 575, 4872, 10240, 43662	
10302::    22158, 21959, 21958, 21949, 21934, 21913, 12403, 30818, 11693, 22247	
10303::    33995, 24698, 33990, 33559, 13478, 29786, 9572, 7699, 38765, 24601	
10304::    5595, 7611, 7663, 4965, 4203, 5593, 7649, 7651, 4299, 5625	
10305::    10308, 10318, 10343, 10451, 13810, 14344, 15471, 20563, 22281, 42174	
10306::    4610, 8492, 4133, 8511, 49389, 31122, 25409, 23323, 22500, 22199	
10307::    22147, 18511, 31122, 12401, 4160, 4198, 4101, 4296, 3903, 22162	
10308::    4590, 10305, 20563, 22500, 10451, 11605, 14332, 15758, 2864, 3931	
10309::    27362, 19621, 27379, 19631, 27296, 11577, 27249, 27344, 6966, 4279	
1031::    35605, 20075, 25187, 25228, 35630, 35685, 32532, 15175, 15356, 1689	
10311::    25790, 28117, 27826, 27805, 27798, 550, 26851, 26850, 26282, 26278	
10313::    7181, 45981, 47706, 27115, 23184, 621, 7173, 4927, 8433, 568	
10314::    49421, 3931, 11018, 22858, 22198, 10390, 20597, 4166, 4069, 4289	
10315::    4265, 2054, 338, 2798, 33051, 45009, 13795, 4059, 439, 13832	
10316::    3594, 48619, 47206, 10311, 12005, 47186, 29596, 25850, 40191, 7340	
10317::    47186, 48619, 10319, 3599, 3589, 7325, 6979, 8153, 6994, 43554	
10318::    20579, 17880, 10345, 39740, 8685, 8640, 23696, 23685, 25409, 22940	
10319::    47224, 10321, 10317, 8737, 6397, 576, 3871, 3843, 2914, 3798	
1032::    1028, 990, 26148, 26149, 26152, 26153, 26154, 26159, 26160, 26162	
10320::    9801, 7796, 8277, 7842, 7750, 6501, 5534, 6668, 857, 35588	
10321::    29596, 10319, 47224, 47197, 7340, 3594	
10323::    31142, 10280, 6823, 9044, 10451, 10845, 10848, 42174, 10909, 10236	
10324::    5592, 5589, 5603, 5609, 14332, 5599, 5596, 5595, 5598, 5605	
10325::    40634	
10326::    31841, 15112, 28915, 15108, 15105, 15091, 31915, 15102, 15087, 19996	
10327::    7212, 7207, 7214, 8509, 7215, 3682, 12352, 22989, 45923, 28779	
10328::    20567, 26429, 41775, 44370, 2554, 13088, 13238, 14052, 14907, 17032	
1033::    966, 968, 947, 946, 954, 973, 981, 963, 935, 972	
10330::    30571, 30269, 26876, 24684, 24661, 24545, 24194, 23953, 22242, 20554	
10331::    3971, 6090, 4009, 2269, 2547, 35451, 601, 34006, 32211, 30533	
10332::    11563, 12248, 42842, 11246, 31984, 10435, 21030, 28607, 45437, 21709	
10333::    9471, 3971, 15347, 15761, 22091, 11005, 1113, 14386, 15297, 15307	
10334::    30269, 10373, 49387, 10381, 5049, 5231, 1617, 14267, 11560, 14317	
10335::    15106, 15089, 19260	
10336::    47186, 47197, 47206, 48619, 10311, 12005, 13112, 13587, 20078, 23967	
10337::    36311, 24381, 16235, 36314	
10338::    22090, 45410	
10339::    10421, 5597, 5599, 5594, 5624, 5625, 5593, 5596, 23006, 23323	
1034::    1019, 1052, 8685, 973, 949, 999, 943, 944, 969, 990	
10340::    35043, 46669, 48565, 48575, 8948, 11654, 20955, 21940, 11333, 27267	
10341::    25791, 7240, 5858, 7310, 8008, 5071, 576, 5841, 9377, 22285	
10342::    30827, 2430, 10670, 10676, 10730, 10736, 11884, 12759, 20648, 21103	
10343::    8468, 22500, 9386, 22281, 26449, 28802, 42661, 18110, 10451, 16081	
10344::    2608, 24903, 10292, 20190, 28608, 10278, 10266, 6022	
10345::    39740, 10318, 32864, 10449, 14332, 20443, 22291, 22927, 25409, 27305	
10346::    6255, 6250, 10979, 1849, 11645, 21906, 49353, 45854, 30802, 6268	
10348::    10164, 30473	
10349::    14982, 15567, 15626, 15702, 15758, 16482, 16532, 16620, 16623, 16627	
1035::    2689, 2686, 26507, 40964, 26086, 25184, 2324, 22951, 22153, 22106	
10350::    14318, 23384, 22577, 35875, 20473, 16655, 14880, 38608, 39012, 14426	
10351::    3217, 3474, 4044, 4053, 3230, 3770, 6142, 4201, 7444, 4841	
10352::    20844, 28563, 21171, 4264, 4295, 22152, 22161, 15039, 22198, 25809	
10353::    7371, 6236, 6306, 5960, 7922, 6599, 6318, 9286, 9483, 9659	
10354::    10164	
10355::    32401, 12647, 23585, 23615, 5490	
10356::    4247, 4246, 4315, 8002, 4080, 594, 4054, 3958, 3560, 2991	
10357::    35669, 32864, 46751, 32516, 30371, 27305, 23685, 22500, 22188, 21210	
10358::    5142, 4104, 4840, 576, 30827, 48302	
10359::    20966, 20969, 20971, 20979, 20980, 20997, 20999, 21003, 21008, 21019	
1036::    4482, 4483, 5249, 4425, 4426, 4431, 4447, 4450, 4463, 4464	
10360::    22867, 41657, 13243, 26069, 22852, 6260, 8184, 22827, 1409, 22282	
10361::    3347, 3904, 22846, 29879, 38258, 4231, 4182, 4180, 3878, 2855	
10362::    21709, 48478, 31984, 21030, 10625, 12248, 45437, 21011, 42842, 11563	
10363::    6331, 7463, 4298, 6928, 6395, 4095, 6900, 7254, 8732, 6405	
10364::    9483, 8593, 2627, 19693, 19726, 19733, 19737, 20224, 19620, 22152	
10367::    7929, 6993, 6523, 7329, 41069, 42917, 49581, 49635, 49649, 1159	
10368::    25866, 622, 6328, 5033, 8154, 364, 10390, 10296, 13246, 28381	
10369::    7064, 8671, 22994, 23006, 23048, 16532, 3365, 3319, 3356, 3351	
1037::    26167, 43459, 20247, 952, 934, 970	
10370::    44389, 44391, 44394, 10462, 44402, 44415, 44418, 44431, 44461, 44361	
10373::    21210, 24036, 26104, 28332, 10334, 45825, 4717, 8457, 5231, 9083	
10374::    3937, 4139, 9394, 9374, 9007, 22376, 14315, 27522, 13951, 13915	
10375::    41830, 1342, 37950, 11536, 37945, 37537, 37356, 37223, 10063, 36764	
10377::    13004, 12975, 4101, 7640, 7266, 660, 4118, 3505, 3546, 3519	
10378::    42280, 42522, 46306, 46331, 46332, 46339, 11190, 11807, 12210, 13127	
10379::    43732, 31409, 10395, 10442, 22487, 7525, 27177, 6298, 42870, 10164	
1038::    34751, 27679, 27555, 27536, 25224, 25215, 25186, 21429, 1585, 42413	
10380::    22195, 22130, 3971, 49436, 22158, 10987, 18511, 20956, 22165, 22172	
10381::    9553, 9950, 45825, 30403, 26425, 336, 7612, 22338, 21948, 10801	
10382::    27305, 34468, 22500, 25409, 10254, 20443, 23697, 186, 23698, 31758	
10383::    9891, 24951, 8399, 4717, 6016, 6933, 4364, 638, 5038, 7511	
10384::    45412, 25822, 26623, 26626, 26637, 26644, 26646, 26651, 26768, 45383	
10385::    9784, 3335, 3037, 8008, 1617, 10268, 15733, 30371, 42987, 35669	
10386::    44643, 49436, 49841, 20829, 20852, 22147, 22163, 22177, 22199, 23953	
10387::    3388, 2869, 5231, 5856, 5132, 9090, 17052, 16380, 15552, 14304	
10388::    10384	
10389::    28393, 28466, 28385, 28448, 28461, 28459, 28449, 28505, 28409, 28404	
1039::    951, 987, 41684, 1049, 1047, 23165, 31355, 11782	
10390::    4289, 22147, 4035, 4074, 4234, 4254, 22158, 18511, 4202, 3948	
10391::    10384	
10392::    22158, 4053, 3931, 4046, 4118, 46514, 12316, 22195, 22091, 25905	
10393::    3037, 1823, 10401, 27305, 8008, 47180, 1529, 23698, 23697, 23696	
10394::    46002, 10434, 46514, 44417, 31455, 21135, 28883, 36524, 45102, 46751	
10395::    6298, 35907, 30787, 10164, 10379, 375, 4019, 2867, 2898, 3650	
10396::    26279, 49034, 15999, 26645, 42773, 4297, 4299, 5369, 6928	
10397::    4196, 8270, 7830, 7882, 601, 6002, 536, 4125, 6151, 5142	
10398::    23006, 27334, 15983, 16032, 16052, 16111, 16273, 16532, 16630, 16905	
10399::    3334, 3326, 3368, 3365, 3346, 44458, 43758, 42875, 3321, 3313	
104::    185, 182, 179, 165, 156, 150, 102, 13793, 129, 96	
1040::    934, 1021, 23165, 947, 988, 958, 638, 11782, 11130, 1047	
10400::    32864, 39740, 32945, 32933, 32911, 10236, 32886, 10449, 32880, 32867	
10401::    10318, 10393, 21210, 10268, 4337, 8004, 8008, 450, 3037, 3335	
10402::    10438, 43754, 27364, 22099, 20852, 16215, 10898, 202, 7266, 47770	
10403::    30716, 6984, 47933, 47929, 47922, 47897, 47895, 47878, 47193, 46341	
10404::    10625, 10435, 10362, 45437, 42842, 40890, 31984, 48478, 10332, 28607	
10405::    10778, 14469, 23755, 37857, 45416, 45528, 45537, 45573, 1432, 45428	
10406::    10451, 22147, 4264, 4297, 455, 4074, 4190, 4254, 8457, 4246	
10407::    12403, 10408, 22163, 22265, 30108, 4295, 6391, 4046, 39192, 13263	
10408::    32386, 32418, 4451, 22158, 4048, 4397, 4455, 4400, 4398, 4046	
10409::    23532, 22954	
1041::    1021, 934, 8136, 7938, 1013, 7343, 7103, 6600, 6140, 5934	
10411::    22147, 14332, 4046, 3903, 3530, 4053, 22500, 7852, 22239, 22160	
10412::    28244, 25342, 24556, 22075, 22053, 21614, 21238, 45121, 20615, 45108	
10413::    15989, 45458, 45501, 45528, 45602, 47538, 7668, 6397, 10699, 11245	
10414::    10241, 10279, 6022	
10416::    5607, 5606, 5596, 5605, 5589, 5597, 5615, 5614, 5609, 5595	
10418::    10240, 46319, 4053, 27736, 27286, 25957, 25955, 1137, 25806, 25514	
10419::    3931, 656, 2984, 394, 4046, 3238, 387, 390, 4048, 383	
1042::    11782, 41684, 1047, 31355, 23165, 1049, 951, 987	
10420::    680, 8192, 739, 15989, 21586, 21415, 20845	
10421::    10297, 5596, 5593, 5591, 5594, 5599, 5589, 5624, 5609, 5608	
10422::    975, 442, 6024, 6933, 3230, 3685, 12627, 1001, 10269, 45054	
10423::    31159, 26745, 10315, 15087, 39207, 21537, 23406, 31790, 44887, 4120	
10424::    26101, 6920, 9553, 49391, 49377, 6925, 9927, 362, 13224, 15063	
10425::    18084, 20956, 20959, 21850, 11693, 10302, 21864, 21868, 21869, 12066	
10426::    3518, 4036, 3920, 3935, 7390, 4060, 4069, 8492, 6255, 20596	
10427::    6228, 6232, 6238, 5310, 6251, 6246, 6292, 6266, 6241, 4910	
10428::    18968, 17154	
10429::    6356, 9759, 27913, 28520, 29521, 46505, 10164, 10379, 10442, 10453	
1043::    20567, 22541, 338, 41775, 42240, 4281, 523, 44475, 48761, 5682	
10430::    1113, 1100, 47745, 31122, 27750, 22154, 22124, 20845, 20841, 2413	
10431::    5964, 28241, 39650	
10433::    19439, 15201, 49700, 49550, 49549, 46045, 41574, 41555, 38123, 32691	
10434::    44358, 351, 9394, 6306, 411, 7983, 6265, 4095, 44417, 26423	
10435::    7630, 25527, 25807, 12714, 27888, 28132, 11214, 7651, 6318, 6892	
10436::    7175, 9774, 8797, 580, 6320, 6169, 6062, 6094, 6264, 5071	
10438::    43754, 10318, 10421, 1581, 10402, 10236, 10392, 10390, 49679, 49389	
10439::    18181, 6306, 4095, 7983, 6265, 351, 38659, 41657, 21779, 10434	
10441::    11954, 23223, 11948, 11962, 11991, 11951, 11965, 11952, 12002, 11972	
10442::    9759, 10379, 6298, 10429, 10164, 8004, 8003, 7611, 4104, 3333	
10443::    7651, 1216, 30403, 22099, 22071, 202, 14412, 14368, 12894, 11208	
10445::    6306, 43831, 44358, 14281, 351, 9394, 7215, 444, 412, 6789	
10446::    2287, 27312, 10399, 10294, 10293, 11598, 11634, 11645, 11869, 11887	
10447::    6021, 6098, 10460, 20835, 21906, 21962, 22175, 46987, 3204, 3721	
10448::    21962, 10460, 21856, 21858, 21859, 21860, 21861, 21862, 21863, 10164	
10449::    20443, 14332, 10236, 10400, 22934, 22947, 23006, 23728, 34468, 39740	
1045::    46505, 1110, 17898, 35629, 33621, 33498, 27653, 25157, 23512, 13938	
10450::    22090, 4295, 22152, 4264, 4289, 30594, 10352, 11635, 20578, 11645	
10451::    4299, 22147, 4297, 10406, 22163, 22199, 22281, 31122, 42174, 48442	
10452::    10705, 3746, 4875, 6138, 21305, 10755, 10737, 10670, 10699, 28993	
10453::    22049, 18436, 13400, 10801, 7630, 26425, 30827, 25824, 25823, 24026	
10454::    3831, 9927, 16350, 5954, 17468, 4717, 7897, 562, 9919, 22511	
10455::    2606, 23622, 29767, 34183, 34250, 34702, 14047, 18281, 34325, 11383	
10456::    4264, 4090, 4044, 4289, 22151, 22163, 34825, 3903, 16215, 22090	
10457::    14024	
10459::    14421, 17441, 10521, 20500, 21171, 10500, 21935, 21948, 14346, 23175	
10460::    202, 21962, 22175, 10447, 10448, 2824, 3305, 3546, 5119, 8611	
10461::    13487, 13501, 36596, 40724, 576, 7425, 559, 531, 909, 8917	
10462::    44506, 44394, 44389, 44441, 44402, 10370, 44447, 44461, 44415, 44421	
10463::    1664, 1667, 2496, 2081, 16639, 16644, 16649, 16652, 16742, 17594	
10465::    8528, 6098, 7704, 522, 4224, 8895, 3305, 13202, 12549, 11693	
10466::    16003, 22199, 3971, 8004, 8008, 4301, 4296, 1137, 11018, 12403	
10467::    934, 2845, 6782, 20345, 20314, 1095, 20325, 10164, 20311, 10240	
10468::    39012, 13400, 22069, 4717, 14372, 14390, 14410, 14421, 14569, 2554	
10469::    20567, 30131, 30134, 49412, 4295, 10500, 7599, 10531, 30716, 14318	
1047::    1040, 951, 8760, 5933, 44258, 41684, 1013, 31355, 1021, 29249	
10470::    28519, 21777, 8676, 6026, 541, 5242, 5944, 4439, 7672, 3880	
10471::    24057, 16659, 16539, 16350, 1943, 15761, 14318, 14300, 13140, 12430	
10472::    10518, 10508, 10545, 9886, 9861, 9933, 9920, 9971, 7046, 6968	
10473::    28381, 14346, 5995, 10504, 10510, 10534, 10545, 23173, 13400, 13411	
10474::    9925, 9861, 9920, 9933, 9886, 5530, 8751, 10516, 10517, 10518	
10475::    10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533	
10476::    10537, 11395, 9920, 13965, 13983, 14118, 14182, 14232, 14246, 15207	
10477::    30269, 10469, 10502, 22773, 11208, 13632, 15761, 16267, 17032, 18561	
10478::    9861, 3968, 4053, 4264, 10498, 10509, 10528, 10531, 10537, 10538	
10479::    30818, 12744, 11569, 22068, 10500, 25490, 17595, 28381, 30719, 23007	
1048::    22124, 4917, 4871, 4907, 4903, 4897, 35127, 17049, 2146, 34305	
10480::    21210, 10547, 20594, 17596, 9394, 10506, 28104, 28617, 30827, 32644	
10481::    10547, 10541, 10485, 17594, 23007, 4246, 9886, 9861, 9933, 9986	
10482::    10526, 10512, 10480, 10543, 10533, 10502, 10514, 10505, 10492, 10547	
10483::    9920, 46979, 14346, 17478, 39012, 43090, 5681, 7473, 4716, 562	
10484::    27312, 10469, 18576, 16350, 10502, 19904, 20472, 21094, 21171, 22511	
10485::    6168, 4311, 3494, 17592, 17596, 5730, 18051, 18136, 10481, 23060	
10486::    10546, 10545, 10164, 10544, 10494, 10543, 10542, 10541, 10533, 10532	
10487::    10516, 10507, 30862, 25864, 25801, 10477, 5090, 7635, 7549, 5960	
10488::    14346, 13411, 13400, 12438, 10545, 10526, 10516, 10510, 10500, 10498	
10489::    23443, 23450, 47524, 19119, 22065, 22376, 22382, 22386, 22564, 23306	
1049::    951, 1047, 31355, 1039, 25279, 11782, 23165, 1042, 987, 996	
10490::    10545, 10501, 10498, 10504, 25402, 25413, 25421, 26481, 9854, 9102	
10491::    10494, 10487, 10477, 10481, 10535, 42240, 10536, 10537, 10538, 10483	
10492::    5995, 11244, 9928, 13400, 28613, 49412, 10469, 562, 10534, 10535	
10493::    28150, 21136, 11884, 12759, 5080, 659, 2430, 23442, 25814, 25908	
10494::    5809, 14271, 11863, 41697, 22517, 17359, 17351, 16284, 15761, 15757	
10495::    10536, 10531, 10477, 2513, 10507, 15334, 10506, 12828, 10505, 21077	
10496::    5960, 578, 38737, 10502, 9861, 18357, 20310, 5986, 6191, 4717	
10497::    10502, 10500, 10479, 10510, 10509, 10508, 10480, 10484, 10470, 40437	
10498::    32252, 42240, 3937, 44370, 47610, 9394, 12650, 14277, 5234, 14318	
10499::    20567, 13411, 10536, 10469, 5995, 40470, 35882, 45428, 30759, 30409	
105::    16869, 161, 43276, 3295, 31232, 19, 29762, 29719, 2641, 239	
1050::    48976, 7012, 12790, 934	
10500::    21171, 7549, 7651, 5960, 22049, 25747, 10723, 25807, 16007, 7611	
10501::    25168, 30787, 622, 4782, 9925, 10504, 20899, 21171, 21180, 21752	
10502::    19542, 19501, 23173, 10477, 522, 5960, 9861, 5986, 6335, 9467	
10503::    10518, 10519, 10520, 10521, 10522, 10477, 10523, 10524, 10525, 10526	
10504::    10723, 10881, 14271, 28381, 30134, 30262, 17351, 22049, 44031, 10498	
10505::    10499, 10498, 15318, 10512, 10522, 20284, 42240, 10526, 39012, 4819	
10506::    10539, 44446, 0, 33503, 30403, 10498, 17451, 10480, 14264, 12195	
10507::    15310, 10469, 2238, 10487, 10504, 10496, 10477, 10513, 10516, 10531	
10508::    9920, 10535, 10530, 46700, 10477, 10472, 5988, 6861, 628, 594	
10509::    10531, 10537, 10538, 10478, 10469, 9861, 23994, 22583, 10521, 18614	
1051::    41407, 24786, 948, 27256, 34751, 934, 27536, 87, 52, 45129	
10510::    9920, 10523, 47530, 49434, 10498, 12438, 10492, 15310, 22089, 28613	
10511::    9920, 9925, 9861, 9886, 9933, 10539, 10540, 10541, 10507, 10512	
10512::    10498, 21210, 24025, 10505, 30134, 42240, 10480, 14880, 9925, 18334	
10513::    10469, 10520, 10523, 10546, 4840, 22068, 22089, 10483, 24665, 30131	
10514::    42421, 3430, 10715, 12714, 18118, 18385, 20050, 20917, 20918, 38203	
10515::    10500, 10510, 10523, 10518, 9986, 9920, 9925, 972, 9461, 9928	
10516::    10527, 13400, 13411, 14390, 10483, 10477, 10513, 10469, 10487, 10473	
10517::    9925, 10520, 7651, 10500, 10519, 22069, 25476, 14319, 4070, 2829	
10518::    14346, 47833, 10469, 10515, 10523, 10537, 10472, 1956, 10545, 11522	
10519::    44359, 14318, 3937, 20333, 351, 5090, 7661, 5353, 5085, 5681	
1052::    23512, 41423, 41412, 1034, 34319, 34140, 32513, 32502, 32477, 32476	
10520::    30881, 10513, 10519, 10516, 10517, 10546, 9920, 13411, 14372, 9925	
10521::    10459, 22089, 22069, 13523, 12715, 16350, 12227, 11878, 10510, 47577	
10522::    557, 9920, 10505, 10546, 10545, 10498, 39012, 4299, 7560, 6514	
10523::    10469, 10500, 10510, 10513, 13233, 28548, 14376, 21171, 9925, 9920	
10524::    9886, 9920, 9925, 9933, 9861, 10512, 10503, 10513, 10490, 10514	
10525::    36754, 10532, 16871, 17356, 19540, 25177, 10469, 32968, 9861, 35499	
10526::    10488, 22053, 9920, 21935, 16000, 13411, 13400, 12438, 39012, 10510	
10527::    14390, 9920, 9861, 39013, 49379, 10483, 10516, 10531, 10548, 12438	
10528::    10478, 10471, 17348, 10541, 9861, 9927, 9940, 9925, 9973, 4819	
10529::    14236, 14193, 22077, 13810, 13654, 41735, 14179, 3422, 3390, 4736	
1053::    2668, 21553, 2689, 43696, 29490, 29479	
10530::    45999, 10494, 13621, 14312, 14335, 14867, 16000, 10477, 17361, 10508	
10531::    18614, 606, 20500, 10533, 10469, 615, 14426, 9920, 15310, 16272	
10532::    14271, 9986, 615, 45992, 579, 575, 5995, 20500, 9861, 14264	
10533::    9861, 10469, 4673, 10531, 13418, 14264, 14318, 17625, 5995, 522	
10534::    17880, 20853, 44031, 10532, 12328, 9928, 9986, 14291, 14318, 14390	
10535::    10469, 10492, 4839, 562, 5061, 5995, 10529, 12341, 12715, 9886	
10536::    3937, 2036, 40359, 40470, 10499, 14264, 14318, 15277, 18450, 25188	
10537::    10476, 5996, 9872, 10494, 9861, 10469, 10478, 10483, 1417, 10509	
10538::    10509, 10531, 10537, 10469, 9861, 10507, 10529, 10481, 10486, 10478	
10539::    15745, 3869, 10469, 10531, 10498, 10506, 10534, 10537, 10494, 11878	
1054::    1814, 15278, 942, 941, 945, 943	
10540::    10532, 9920, 9933, 9861, 9886, 4832, 594, 5995, 580, 3175	
10541::    580, 10480, 10528, 10485, 10471, 10547, 12060, 13495, 14300, 14376	
10542::    10494, 10498, 10530, 8154, 10533, 4859, 2867, 2982, 339, 351	
10543::    43010, 34026, 10514, 35861, 10481, 36661, 10528, 39740, 10519, 40298	
10544::    770, 5283, 7882, 4875, 8233, 10514, 18445, 18818, 20512, 42897	
10545::    14346, 10473, 25807, 7611, 22074, 32652, 39012, 39013, 42527, 15297	
10546::    10469, 10513, 5080, 4782, 9007, 562, 4139, 2841, 14346, 30131	
10547::    10541, 45984, 10480, 17594, 10481, 27369, 10477, 14376, 13864, 10493	
10548::    9872, 32626, 26085, 14271, 7611, 5957, 3937, 338, 9861, 9839	
10549::    38350, 38358, 48497, 38348, 21902, 38355, 38349, 38353, 38362, 38360	
1055::    942, 934, 3129	
10550::    1617, 10581, 10580, 10579, 10575, 10574, 10573, 10572, 10571, 10570	
10551::    10567, 10566, 10561, 10557, 10559, 10553, 10570, 38349, 38348, 10568	
10552::    21923, 21900, 10575, 10573, 21864, 10570, 10564, 11693, 11689, 10551	
10553::    21902, 38349, 10551, 38354, 38364, 10559, 10564, 10569, 11689, 38345	
10554::    38350, 10562, 10563, 10575, 10564, 10552, 10566, 10551, 10567, 10568	
10555::    38353, 10575, 10567, 10570, 10557, 10559, 10561, 38345, 10562, 10563	
10556::    10571, 1617, 10565, 10553, 10567, 10558, 10568, 10569, 10559, 10570	
10557::    10575, 10573, 10570, 10551, 10567, 10555, 10553, 10563, 38353, 10559	
10558::    10576, 10565, 10556, 10571, 10563, 10567, 10560, 10552, 10569, 10568	
10559::    10553, 38349, 10561, 10575, 10573, 10551, 10570, 11689, 48497, 38360	
10560::    14909, 10576, 10558, 10565, 5962, 850, 8635, 4210, 5839, 8674	
10561::    10559, 10566, 38353, 48497, 38349, 38368, 10562, 38370, 38345, 38358	
10562::    38358, 10561, 38360, 10564, 38370, 38349, 38353, 38368, 38354, 38355	
10563::    21929, 10570, 10555, 48488, 26045, 48497, 21879, 10573, 10575, 21902	
10564::    38358, 10569, 38355, 10567, 10553, 38353, 10561, 10563, 10562, 10568	
10565::    10558, 10578, 10560, 10556, 10576, 10561, 10579, 10554, 1617, 14909	
10566::    38360, 21902, 10561, 38370, 38345, 38358, 10567, 38355, 38348, 38350	
